n,E_n,A_n,B_n,C_n,V'_n,Primfaktorzerlegung,Primfaktoren_mit_Familie,distinct_E,distinct_A,distinct_B,distinct_C,mult_E,mult_A,mult_B,mult_C
437,5233,5237,5239,5243,752768720630017,7^2 * 13^2 * 31 * 107 * 5233 * 5237,"7:B, 13:E, 31:B, 107:C, 5233:E, 5237:A",2,1,2,1,3,1,3,1
438,5245,5249,5251,5255,759690689625025,5^2 * 29 * 59 * 89 * 181 * 1049 * 1051,"5:A, 29:A, 59:C, 89:A, 181:E, 1049:A, 1051:B",1,4,1,1,1,5,1,1
439,5257,5261,5263,5267,766660286654017,7 * 19 * 23 * 229 * 277 * 751 * 5261,"7:B, 19:B, 23:C, 229:E, 277:E, 751:B, 5261:A",2,1,3,1,2,1,3,1
440,5269,5273,5275,5279,773677729693825,5^2 * 11 * 211 * 479 * 5273 * 5279,"5:A, 11:C, 211:B, 479:C, 5273:A, 5279:C",0,2,1,3,0,3,1,3
441,5281,5285,5287,5291,780743237218945,5 * 7 * 11 * 13 * 17 * 37 * 151 * 311 * 5281,"5:A, 7:B, 11:C, 13:E, 17:A, 37:E, 151:B, 311:C, 5281:E",3,2,2,2,3,2,2,2
442,5293,5297,5299,5303,787857028201537,7 * 67 * 79 * 757 * 5297 * 5303,"7:B, 67:B, 79:B, 757:E, 5297:A, 5303:C",1,1,3,1,1,1,3,1
443,5305,5309,5311,5315,795019322111425,5^2 * 47 * 113 * 1061 * 1063 * 5309,"5:A, 47:C, 113:A, 1061:A, 1063:B, 5309:A",0,4,1,1,0,5,1,1
444,5317,5321,5323,5327,802230338916097,7 * 13 * 17 * 313 * 409 * 761 * 5323,"7:B, 13:E, 17:A, 313:E, 409:E, 761:A, 5323:B",3,2,2,0,3,2,2,0
445,5329,5333,5335,5339,809490299080705,5 * 11 * 19 * 73^2 * 97 * 281 * 5333,"5:A, 11:C, 19:B, 73:E, 97:E, 281:A, 5333:A",2,3,1,1,3,3,1,1
446,5341,5345,5347,5351,816799423568065,5 * 7^2 * 109 * 1069 * 5347 * 5351,"5:A, 7:B, 109:E, 1069:E, 5347:B, 5351:C",2,1,2,1,2,1,3,1
447,5353,5357,5359,5363,824157933838657,11 * 23 * 31 * 53 * 101 * 173 * 233 * 487,"11:C, 23:C, 31:B, 53:A, 101:A, 173:A, 233:A, 487:B",0,4,2,2,0,4,2,2
448,5365,5369,5371,5375,831566051850625,5^4 * 7 * 13 * 29 * 37 * 41 * 43 * 59 * 131,"5:A, 7:B, 13:E, 29:A, 37:E, 41:A, 43:B, 59:C, 131:C",2,3,2,2,2,6,2,2
449,5377,5381,5383,5387,839024000059777,7 * 19 * 283 * 769 * 5381 * 5387,"7:B, 19:B, 283:B, 769:E, 5381:A, 5387:C",1,1,3,1,1,1,3,1
450,5389,5393,5395,5399,846532001419585,5 * 13 * 17 * 83 * 317 * 5393 * 5399,"5:A, 13:E, 17:A, 83:C, 317:A, 5393:A, 5399:C",1,4,0,2,1,4,0,2
451,5401,5405,5407,5411,854090279381185,5 * 7 * 11 * 23 * 47 * 491 * 773 * 5407,"5:A, 7:B, 11:C, 23:C, 47:C, 491:C, 773:A, 5407:B",0,2,2,4,0,2,2,4
452,5413,5417,5419,5423,861699057893377,11 * 17 * 29 * 5413 * 5417 * 5419,"11:C, 17:A, 29:A, 5413:E, 5417:A, 5419:B",1,3,1,1,1,3,1,1
453,5425,5429,5431,5435,869358561402625,5^3 * 7 * 31 * 61 * 89 * 1087 * 5431,"5:A, 7:B, 31:B, 61:E, 89:A, 1087:B, 5431:B",1,2,4,0,1,4,4,0
454,5437,5441,5443,5447,877069014853057,13 * 419 * 5437 * 5441 * 5443,"13:E, 419:C, 5437:E, 5441:A, 5443:B",2,1,1,1,2,1,1,1
455,5449,5453,5455,5459,884830643686465,5 * 7 * 19 * 41 * 53 * 103 * 1091 * 5449,"5:A, 7:B, 19:B, 41:A, 53:A, 103:B, 1091:C, 5449:E",1,3,3,1,1,3,3,1
456,5461,5465,5467,5471,892643673842305,5 * 7 * 11 * 43 * 71 * 127 * 1093 * 5471,"5:A, 7:B, 11:C, 43:B, 71:C, 127:B, 1093:E, 5471:C",1,1,3,3,1,1,3,3
457,5473,5477,5479,5483,900508331757697,13 * 421 * 5477 * 5479 * 5483,"13:E, 421:E, 5477:A, 5479:B, 5483:C",2,1,1,1,2,1,1,1
458,5485,5489,5491,5495,908424844367425,5^2 * 7 * 11 * 17^2 * 19 * 157 * 499 * 1097,"5:A, 7:B, 11:C, 17:A, 19:B, 157:E, 499:B, 1097:A",1,3,3,1,1,5,3,1
459,5497,5501,5503,5507,916393439103937,23 * 239 * 5501 * 5503 * 5507,"23:C, 239:C, 5501:A, 5503:B, 5507:C",0,1,1,3,0,1,1,3
460,5509,5513,5515,5519,924414343897345,5 * 7 * 37 * 149 * 787 * 1103 * 5519,"5:A, 7:B, 37:E, 149:A, 787:B, 1103:C, 5519:C",1,2,2,2,1,2,2,2
461,5521,5525,5527,5531,932487787175425,5^2 * 13 * 17 * 5521 * 5527 * 5531,"5:A, 13:E, 17:A, 5521:E, 5527:B, 5531:C",2,2,1,1,2,3,1,1
462,5533,5537,5539,5543,940613997863617,7^2 * 11 * 23 * 29 * 113 * 191 * 241 * 503,"7:B, 11:C, 23:C, 29:A, 113:A, 191:C, 241:E, 503:C",1,2,1,4,1,2,2,4
463,5545,5549,5551,5555,948793205385025,5^2 * 7 * 11 * 13 * 31 * 61 * 101 * 179 * 1109,"5:A, 7:B, 11:C, 13:E, 31:B, 61:E, 101:A, 179:C, 1109:A",2,3,2,2,2,4,2,2
464,5557,5561,5563,5567,957025639660417,19 * 67 * 83 * 293 * 5557 * 5563,"19:B, 67:B, 83:C, 293:A, 5557:E, 5563:B",1,1,3,1,1,1,3,1
465,5569,5573,5575,5579,965311531108225,5^2 * 7 * 223 * 797 * 5569 * 5573,"5:A, 7:B, 223:B, 797:A, 5569:E, 5573:A",1,3,2,0,1,4,2,0
466,5581,5585,5587,5591,973651110644545,5 * 37 * 151 * 1117 * 5581 * 5591,"5:A, 37:E, 151:B, 1117:E, 5581:E, 5591:C",3,1,1,1,3,1,1,1
467,5593,5597,5599,5603,982044609683137,7 * 11 * 13 * 17 * 29 * 47 * 193 * 431 * 509,"7:B, 11:C, 13:E, 17:A, 29:A, 47:C, 193:E, 431:C, 509:A",2,3,1,3,2,3,1,3
468,5605,5609,5611,5615,990492260135425,5^2 * 19 * 31 * 59 * 71 * 79 * 181 * 1123,"5:A, 19:B, 31:B, 59:C, 71:C, 79:B, 181:E, 1123:B",1,1,4,2,1,2,4,2
469,5617,5621,5623,5627,998994294410497,7 * 11 * 17 * 41 * 73 * 137 * 331 * 5623,"7:B, 11:C, 17:A, 41:A, 73:E, 137:A, 331:B, 5623:B",1,3,3,1,1,3,3,1
470,5629,5633,5635,5639,1007550945415105,5 * 7^2 * 13 * 23 * 43 * 131 * 433 * 5639,"5:A, 7:B, 13:E, 23:C, 43:B, 131:C, 433:E, 5639:C",2,1,2,3,2,1,3,3
471,5641,5645,5647,5651,1016162446553665,5 * 1129 * 5641 * 5647 * 5651,"5:A, 1129:E, 5641:E, 5647:B, 5651:C",2,1,1,1,2,1,1,1
472,5653,5657,5659,5663,1024829031728257,7 * 809 * 5653 * 5657 * 5659,"7:B, 809:A, 5653:E, 5657:A, 5659:B",1,2,2,0,1,2,2,0
473,5665,5669,5671,5675,1033550935338625,5^3 * 11 * 53 * 103 * 107 * 227 * 5669,"5:A, 11:C, 53:A, 103:B, 107:C, 227:C, 5669:A",0,3,1,3,0,5,1,3
474,5677,5681,5683,5687,1042328392282177,7 * 11^2 * 13 * 19 * 23 * 47 * 811 * 5683,"7:B, 11:C, 13:E, 19:B, 23:C, 47:C, 811:B, 5683:B",1,0,4,3,1,0,4,4
475,5689,5693,5695,5699,1051161637953985,5 * 17 * 41 * 67 * 139 * 5689 * 5693,"5:A, 17:A, 41:A, 67:B, 139:B, 5689:E, 5693:A",1,4,2,0,1,4,2,0
476,5701,5705,5707,5711,1060050908246785,5 * 7 * 13 * 163 * 439 * 5701 * 5711,"5:A, 7:B, 13:E, 163:B, 439:B, 5701:E, 5711:C",2,1,3,1,2,1,3,1
477,5713,5717,5719,5723,1068996439550977,7 * 19 * 29 * 43 * 59 * 97 * 197 * 5717,"7:B, 19:B, 29:A, 43:B, 59:C, 97:E, 197:A, 5717:A",1,3,3,1,1,3,3,1
478,5725,5729,5731,5735,1077998468754625,5^3 * 11 * 17 * 31 * 37 * 229 * 337 * 521,"5:A, 11:C, 17:A, 31:B, 37:E, 229:E, 337:E, 521:A",3,3,1,1,3,5,1,1
479,5737,5741,5743,5747,1087057233243457,7 * 821 * 5737 * 5741 * 5743,"7:B, 821:A, 5737:E, 5741:A, 5743:B",1,2,2,0,1,2,2,0
480,5749,5753,5755,5759,1096172970900865,5 * 11 * 13 * 443 * 523 * 1151 * 5749,"5:A, 11:C, 13:E, 443:C, 523:B, 1151:C, 5749:E",2,1,1,3,2,1,1,3
481,5761,5765,5767,5771,1105345920107905,5 * 7 * 29 * 73 * 79 * 199 * 823 * 1153,"5:A, 7:B, 29:A, 73:E, 79:B, 199:B, 823:B, 1153:E",2,2,4,0,2,2,4,0
482,5773,5777,5779,5783,1114576319743297,23 * 53 * 109 * 251 * 5779 * 5783,"23:C, 53:A, 109:E, 251:C, 5779:B, 5783:C",1,1,1,3,1,1,1,3
483,5785,5789,5791,5795,1123864409183425,5^2 * 7 * 13 * 19 * 61 * 89 * 827 * 5791,"5:A, 7:B, 13:E, 19:B, 61:E, 89:A, 827:C, 5791:B",2,2,3,1,2,3,3,1
484,5797,5801,5803,5807,1133210428302337,7 * 11 * 17 * 31 * 829 * 5801 * 5807,"7:B, 11:C, 17:A, 31:B, 829:E, 5801:A, 5807:C",1,2,2,2,1,2,2,2
485,5809,5813,5815,5819,1142614617471745,5 * 11 * 23^2 * 37 * 157 * 1163 * 5813,"5:A, 11:C, 23:C, 37:E, 157:E, 1163:C, 5813:A",2,2,0,3,2,2,0,4
486,5821,5825,5827,5831,1152077217561025,5^2 * 7^3 * 17 * 233 * 5821 * 5827,"5:A, 7:B, 17:A, 233:A, 5821:E, 5827:B",1,3,2,0,1,4,4,0
487,5833,5837,5839,5843,1161598469937217,13 * 19 * 307 * 449 * 5839 * 5843,"13:E, 19:B, 307:B, 449:A, 5839:B, 5843:C",1,1,3,1,1,1,3,1
488,5845,5849,5851,5855,1171178616465025,5^2 * 7 * 167 * 1171 * 5849 * 5851,"5:A, 7:B, 167:C, 1171:B, 5849:A, 5851:B",0,2,3,1,0,3,3,1
489,5857,5861,5863,5867,1180817899506817,11 * 13 * 41 * 5857 * 5861 * 5867,"11:C, 13:E, 41:A, 5857:E, 5861:A, 5867:C",2,2,0,2,2,2,0,2
490,5869,5873,5875,5879,1190516561922625,5^3 * 7 * 47 * 839 * 5869 * 5879,"5:A, 7:B, 47:C, 839:C, 5869:E, 5879:C",1,1,1,3,1,3,1,3
491,5881,5885,5887,5891,1200274847070145,5 * 7 * 11 * 29^2 * 43 * 107 * 137 * 5881,"5:A, 7:B, 11:C, 29:A, 43:B, 107:C, 137:A, 5881:E",1,3,2,2,1,4,2,2
492,5893,5897,5899,5903,1210092998804737,17 * 71 * 83 * 347 * 5897 * 5903,"17:A, 71:C, 83:C, 347:C, 5897:A, 5903:C",0,2,0,4,0,2,0,4
493,5905,5909,5911,5915,1219971261479425,5^2 * 7 * 13^2 * 19 * 23 * 257 * 311 * 1181,"5:A, 7:B, 13:E, 19:B, 23:C, 257:A, 311:C, 1181:A",1,3,2,2,2,4,2,2
494,5917,5921,5923,5927,1229909879944897,31 * 61 * 97 * 191 * 5923 * 5927,"31:B, 61:E, 97:E, 191:C, 5923:B, 5927:C",2,0,2,2,2,0,2,2
495,5929,5933,5935,5939,1239909099549505,5 * 7^2 * 11^2 * 17 * 349 * 1187 * 5939,"5:A, 7:B, 11:C, 17:A, 349:E, 1187:C, 5939:C",1,2,1,3,1,2,2,4
496,5941,5945,5947,5951,1249969166139265,5 * 11 * 13 * 19 * 29 * 41 * 313 * 457 * 541,"5:A, 11:C, 13:E, 19:B, 29:A, 41:A, 313:E, 457:E, 541:E",4,3,1,1,4,3,1,1
497,5953,5957,5959,5963,1260090326057857,7 * 23 * 37 * 59 * 67 * 89 * 101 * 5953,"7:B, 23:C, 37:E, 59:C, 67:B, 89:A, 101:A, 5953:E",2,2,2,2,2,2,2,2
498,5965,5969,5971,5975,1270272826146625,5^3 * 7 * 47 * 127 * 239 * 853 * 1193,"5:A, 7:B, 47:C, 127:B, 239:C, 853:E, 1193:A",1,2,2,2,1,4,2,2
499,5977,5981,5983,5987,1280516913744577,31 * 43 * 139 * 193 * 5981 * 5987,"31:B, 43:B, 139:B, 193:E, 5981:A, 5987:C",1,1,3,1,1,1,3,1
500,5989,5993,5995,5999,1290822836688385,5 * 7 * 11 * 13 * 53 * 109 * 113 * 461 * 857,"5:A, 7:B, 11:C, 13:E, 53:A, 109:E, 113:A, 461:A, 857:A",2,5,1,1,2,5,1,1
501,6001,6005,6007,6011,1301190843312385,5 * 17 * 353 * 1201 * 6007 * 6011,"5:A, 17:A, 353:A, 1201:E, 6007:B, 6011:C",1,3,1,1,1,3,1,1
502,6013,6017,6019,6023,1311621182448577,7 * 11 * 13 * 19 * 317 * 463 * 547 * 859,"7:B, 11:C, 13:E, 19:B, 317:A, 463:B, 547:B, 859:B",1,1,5,1,1,1,5,1
503,6025,6029,6031,6035,1322114103426625,5^3 * 17 * 37 * 71 * 163 * 241 * 6029,"5:A, 17:A, 37:E, 71:C, 163:B, 241:E, 6029:A",2,3,1,1,2,5,1,1
504,6037,6041,6043,6047,1332669856073857,7 * 863 * 6037 * 6043 * 6047,"7:B, 863:C, 6037:E, 6043:B, 6047:C",1,0,2,2,1,0,2,2
505,6049,6053,6055,6059,1343288690715265,5 * 7 * 23 * 73 * 83 * 173 * 263 * 6053,"5:A, 7:B, 23:C, 73:E, 83:C, 173:A, 263:C, 6053:A",1,3,1,3,1,3,1,3
506,6061,6065,6067,6071,1353970858173505,5 * 11 * 13 * 19 * 29 * 467 * 1213 * 6067,"5:A, 11:C, 13:E, 19:B, 29:A, 467:C, 1213:E, 6067:B",2,2,2,2,2,2,2,2
507,6073,6077,6079,6083,1364716609768897,7 * 11 * 59 * 79 * 103 * 6073 * 6079,"7:B, 11:C, 59:C, 79:B, 103:B, 6073:E, 6079:B",1,0,4,2,1,0,4,2
508,6085,6089,6091,6095,1375526197319425,5^2 * 23 * 53 * 1217 * 6089 * 6091,"5:A, 23:C, 53:A, 1217:A, 6089:A, 6091:B",0,4,1,1,0,5,1,1
509,6097,6101,6103,6107,1386399873140737,7 * 13 * 17 * 31 * 67 * 197 * 359 * 6101,"7:B, 13:E, 17:A, 31:B, 67:B, 197:A, 359:C, 6101:A",1,3,3,1,1,3,3,1
510,6109,6113,6115,6119,1397337890046145,5 * 29 * 41 * 149 * 211 * 1223 * 6113,"5:A, 29:A, 41:A, 149:A, 211:B, 1223:C, 6113:A",0,5,1,1,0,5,1,1
511,6121,6125,6127,6131,1408340501346625,5^3 * 7^2 * 11 * 557 * 6121 * 6131,"5:A, 7:B, 11:C, 557:A, 6121:E, 6131:C",1,2,1,2,1,4,2,2
512,6133,6137,6139,6143,1419407960850817,7 * 17 * 19^2 * 877 * 6133 * 6143,"7:B, 17:A, 19:B, 877:E, 6133:E, 6143:C",2,1,2,1,2,1,3,1
513,6145,6149,6151,6155,1430540522865025,5^2 * 11 * 13 * 43 * 1229 * 1231 * 6151,"5:A, 11:C, 13:E, 43:B, 1229:A, 1231:B, 6151:B",1,2,3,1,1,3,3,1
514,6157,6161,6163,6167,1441738442193217,7 * 47 * 61 * 101 * 131 * 881 * 6163,"7:B, 47:C, 61:E, 101:A, 131:C, 881:A, 6163:B",1,2,2,2,1,2,2,2
515,6169,6173,6175,6179,1453001974137025,5^2 * 13 * 19 * 31 * 37 * 167 * 199 * 6173,"5:A, 13:E, 19:B, 31:B, 37:E, 167:C, 199:B, 6173:A",2,2,3,1,2,3,3,1
516,6181,6185,6187,6191,1464331374495745,5 * 7 * 23 * 41 * 151 * 269 * 883 * 1237,"5:A, 7:B, 23:C, 41:A, 151:B, 269:A, 883:B, 1237:E",1,3,3,1,1,3,3,1
517,6193,6197,6199,6203,1475726899566337,11 * 563 * 6197 * 6199 * 6203,"11:C, 563:C, 6197:A, 6199:B, 6203:C",0,1,1,3,0,1,1,3
518,6205,6209,6211,6215,1487188806143425,5^2 * 7 * 11 * 17 * 73 * 113 * 887 * 6211,"5:A, 7:B, 11:C, 17:A, 73:E, 113:A, 887:C, 6211:B",1,3,2,2,1,4,2,2
519,6217,6221,6223,6227,1498717351519297,7^2 * 13 * 127 * 479 * 6217 * 6221,"7:B, 13:E, 127:B, 479:C, 6217:E, 6221:A",2,1,2,1,2,1,3,1
520,6229,6233,6235,6239,1510312793483905,5 * 17 * 23 * 29 * 43 * 271 * 367 * 6229,"5:A, 17:A, 23:C, 29:A, 43:B, 271:B, 367:B, 6229:E",1,3,3,1,1,3,3,1
521,6241,6245,6247,6251,1521975390324865,5 * 7 * 19 * 47 * 79^2 * 1249 * 6247,"5:A, 7:B, 19:B, 47:C, 79:B, 1249:E, 6247:B",1,1,4,1,1,1,5,1
522,6253,6257,6259,6263,1533705400827457,11 * 13^2 * 37 * 569 * 6257 * 6263,"11:C, 13:E, 37:E, 569:A, 6257:A, 6263:C",2,2,0,2,3,2,0,2
523,6265,6269,6271,6275,1545503084274625,5^3 * 7 * 179 * 251 * 6269 * 6271,"5:A, 7:B, 179:C, 251:C, 6269:A, 6271:B",0,2,2,2,0,4,2,2
524,6277,6281,6283,6287,1557368700446977,11 * 61 * 103 * 571 * 6277 * 6287,"11:C, 61:E, 103:B, 571:B, 6277:E, 6287:C",2,0,2,2,2,0,2,2
525,6289,6293,6295,6299,1569302509622785,5 * 7 * 19 * 29 * 31 * 331 * 1259 * 6299,"5:A, 7:B, 19:B, 29:A, 31:B, 331:B, 1259:C, 6299:C",0,2,4,2,0,2,4,2
526,6301,6305,6307,6311,1581304772577985,5 * 7 * 13 * 17 * 53 * 97 * 6301 * 6311,"5:A, 7:B, 13:E, 17:A, 53:A, 97:E, 6301:E, 6311:C",3,3,1,1,3,3,1,1
527,6313,6317,6319,6323,1593375750586177,59 * 71 * 89 * 107 * 6317 * 6323,"59:C, 71:C, 89:A, 107:C, 6317:A, 6323:C",0,2,0,4,0,2,0,4
528,6325,6329,6331,6335,1605515705418625,5^3 * 7 * 11 * 13 * 23 * 181 * 487 * 6329,"5:A, 7:B, 11:C, 13:E, 23:C, 181:E, 487:B, 6329:A",2,2,2,2,2,4,2,2
529,6337,6341,6343,6347,1617724899344257,11 * 17 * 373 * 577 * 6337 * 6343,"11:C, 17:A, 373:E, 577:E, 6337:E, 6343:B",3,1,1,1,3,1,1,1
530,6349,6353,6355,6359,1630003595129665,5 * 7 * 31 * 41 * 907 * 6353 * 6359,"5:A, 7:B, 31:B, 41:A, 907:B, 6353:A, 6359:C",0,3,3,1,0,3,3,1
531,6361,6365,6367,6371,1642352056039105,5 * 19 * 23 * 67 * 277 * 6361 * 6367,"5:A, 19:B, 23:C, 67:B, 277:E, 6361:E, 6367:B",2,1,3,1,2,1,3,1
532,6373,6377,6379,6383,1654770545834497,7 * 13 * 491 * 911 * 6373 * 6379,"7:B, 13:E, 491:C, 911:C, 6373:E, 6379:B",2,0,2,2,2,0,2,2
533,6385,6389,6391,6395,1667259328775425,5^2 * 7 * 11 * 83 * 1277 * 1279 * 6389,"5:A, 7:B, 11:C, 83:C, 1277:A, 1279:B, 6389:A",0,3,2,2,0,4,2,2
534,6397,6401,6403,6407,1679818669619137,19 * 37 * 43 * 149 * 173 * 337 * 6397,"19:B, 37:E, 43:B, 149:A, 173:A, 337:E, 6397:E",3,2,2,0,3,2,2,0
535,6409,6413,6415,6419,1692448833620545,5 * 7^2 * 11^2 * 13 * 17 * 29 * 53 * 131 * 1283,"5:A, 7:B, 11:C, 13:E, 17:A, 29:A, 53:A, 131:C, 1283:C",1,4,1,3,1,4,2,4
536,6421,6425,6427,6431,1705150086532225,5^2 * 59 * 109 * 257 * 6421 * 6427,"5:A, 59:C, 109:E, 257:A, 6421:E, 6427:B",2,2,1,1,2,3,1,1
537,6433,6437,6439,6443,1717922694604417,7 * 17 * 41 * 47 * 137 * 157 * 379 * 919,"7:B, 17:A, 41:A, 47:C, 137:A, 157:E, 379:B, 919:B",1,3,3,1,1,3,3,1
538,6445,6449,6451,6455,1730766924585025,5^2 * 1289 * 1291 * 6449 * 6451,"5:A, 1289:A, 1291:B, 6449:A, 6451:B",0,3,2,0,0,4,2,0
539,6457,6461,6463,6467,1743683043719617,7 * 11 * 13 * 23 * 29 * 71 * 223 * 281 * 587,"7:B, 11:C, 13:E, 23:C, 29:A, 71:C, 223:B, 281:A, 587:C",1,2,2,4,1,2,2,4
540,6469,6473,6475,6479,1756671319751425,5^2 * 7 * 11 * 19 * 31 * 37 * 6469 * 6473,"5:A, 7:B, 11:C, 19:B, 31:B, 37:E, 6469:E, 6473:A",2,2,3,1,2,3,3,1
541,6481,6485,6487,6491,1769732020921345,5 * 13 * 499 * 1297 * 6481 * 6491,"5:A, 13:E, 499:B, 1297:E, 6481:E, 6491:C",3,1,1,1,3,1,1,1
542,6493,6497,6499,6503,1782865415967937,7 * 43 * 67 * 73 * 89 * 97 * 151 * 929,"7:B, 43:B, 67:B, 73:E, 89:A, 97:E, 151:B, 929:A",2,2,4,0,2,2,4,0
543,6505,6509,6511,6515,1796071774127425,5^2 * 17 * 23 * 283 * 383 * 1301 * 1303,"5:A, 17:A, 23:C, 283:B, 383:C, 1301:A, 1303:B",0,3,2,2,0,4,2,2
544,6517,6521,6523,6527,1809351365133697,7^3 * 11 * 19 * 61 * 107 * 593 * 6521,"7:B, 11:C, 19:B, 61:E, 107:C, 593:A, 6521:A",1,2,2,2,1,2,4,2
545,6529,6533,6535,6539,1822704459218305,5 * 13 * 47 * 139 * 503 * 1307 * 6529,"5:A, 13:E, 47:C, 139:B, 503:C, 1307:C, 6529:E",2,1,1,3,2,1,1,3
546,6541,6545,6547,6551,1836131327110465,5 * 7 * 11 * 17 * 31 * 211 * 6547 * 6551,"5:A, 7:B, 11:C, 17:A, 31:B, 211:B, 6547:B, 6551:C",0,2,4,2,0,2,4,2
547,6553,6557,6559,6563,1849632240037057,7 * 79 * 83 * 937 * 6553 * 6563,"7:B, 79:B, 83:C, 937:E, 6553:E, 6563:C",2,0,2,2,2,0,2,2
548,6565,6569,6571,6575,1863207469722625,5^3 * 13 * 101 * 263 * 6569 * 6571,"5:A, 13:E, 101:A, 263:C, 6569:A, 6571:B",1,3,1,1,1,5,1,1
549,6577,6581,6583,6587,1876857288389377,7 * 29 * 227 * 941 * 6577 * 6581,"7:B, 29:A, 227:C, 941:A, 6577:E, 6581:A",1,3,1,1,1,3,1,1
550,6589,6593,6595,6599,1890581968757185,5 * 11 * 19 * 347 * 599 * 1319 * 6599,"5:A, 11:C, 19:B, 347:C, 599:C, 1319:C, 6599:C",0,1,1,5,0,1,1,5
551,6601,6605,6607,6611,1904381784043585,5 * 7 * 11 * 23 * 41 * 601 * 1321 * 6607,"5:A, 7:B, 11:C, 23:C, 41:A, 601:E, 1321:E, 6607:B",2,2,2,2,2,2,2,2
552,6613,6617,6619,6623,1918257007963777,13 * 17 * 37 * 179 * 389 * 509 * 6619,"13:E, 17:A, 37:E, 179:C, 389:A, 509:A, 6619:B",2,3,1,1,2,3,1,1
553,6625,6629,6631,6635,1932207914730625,5^4 * 7 * 19 * 53 * 349 * 947 * 1327,"5:A, 7:B, 19:B, 53:A, 349:E, 947:C, 1327:B",1,2,3,1,1,5,3,1
554,6637,6641,6643,6647,1946234779054657,7 * 13 * 17^2 * 23 * 29 * 73 * 229 * 6637,"7:B, 13:E, 17:A, 23:C, 29:A, 73:E, 229:E, 6637:E",4,2,1,1,4,3,1,1
555,6649,6653,6655,6659,1960337876144065,5 * 11^3 * 61 * 109 * 6653 * 6659,"5:A, 11:C, 61:E, 109:E, 6653:A, 6659:C",2,2,0,2,2,2,0,4
556,6661,6665,6667,6671,1974517481704705,5 * 7 * 31 * 43 * 59 * 113 * 953 * 6661,"5:A, 7:B, 31:B, 43:B, 59:C, 113:A, 953:A, 6661:E",1,3,3,1,1,3,3,1
557,6673,6677,6679,6683,1988773871940097,11 * 41 * 163 * 607 * 6673 * 6679,"11:C, 41:A, 163:B, 607:B, 6673:E, 6679:B",1,1,3,1,1,1,3,1
558,6685,6689,6691,6695,2003107323551425,5^2 * 7 * 13 * 103 * 191 * 6689 * 6691,"5:A, 7:B, 13:E, 103:B, 191:C, 6689:A, 6691:B",1,2,3,1,1,3,3,1
559,6697,6701,6703,6707,2017518113737537,19 * 37 * 181 * 353 * 6701 * 6703,"19:B, 37:E, 181:E, 353:A, 6701:A, 6703:B",2,2,2,0,2,2,2,0
560,6709,6713,6715,6719,2032006520194945,5 * 7^2 * 17 * 79 * 137 * 6709 * 6719,"5:A, 7:B, 17:A, 79:B, 137:A, 6709:E, 6719:C",1,3,2,1,1,3,3,1
561,6721,6725,6727,6731,2046572821117825,5^2 * 7 * 11 * 13 * 31^2 * 47 * 53 * 127 * 269,"5:A, 7:B, 11:C, 13:E, 31:B, 47:C, 53:A, 127:B, 269:A",1,3,3,2,1,4,4,2
562,6733,6737,6739,6743,2061217295198017,11 * 23 * 293 * 613 * 6733 * 6737,"11:C, 23:C, 293:A, 613:E, 6733:E, 6737:A",2,2,0,2,2,2,0,2
563,6745,6749,6751,6755,2075940221625025,5^2 * 7 * 17 * 19 * 43 * 71 * 157 * 193 * 397,"5:A, 7:B, 17:A, 19:B, 43:B, 71:C, 157:E, 193:E, 397:E",3,2,3,1,3,3,3,1
564,6757,6761,6763,6767,2090741880086017,29 * 67 * 101 * 233 * 6761 * 6763,"29:A, 67:B, 101:A, 233:A, 6761:A, 6763:B",0,4,2,0,0,4,2,0
565,6769,6773,6775,6779,2105622550765825,5^2 * 7 * 13 * 271 * 521 * 967 * 6779,"5:A, 7:B, 13:E, 271:B, 521:A, 967:B, 6779:C",1,2,3,1,1,3,3,1
566,6781,6785,6787,6791,2120582514346945,5 * 11 * 23 * 59 * 617 * 6781 * 6791,"5:A, 11:C, 23:C, 59:C, 617:A, 6781:E, 6791:C",1,2,0,4,1,2,0,4
567,6793,6797,6799,6803,2135622052009537,7 * 13 * 523 * 971 * 6793 * 6803,"7:B, 13:E, 523:B, 971:C, 6793:E, 6803:C",2,0,2,2,2,0,2,2
568,6805,6809,6811,6815,2150741445431425,5^2 * 7^2 * 11 * 29 * 47 * 139 * 619 * 1361,"5:A, 7:B, 11:C, 29:A, 47:C, 139:B, 619:B, 1361:A",0,3,3,2,0,4,4,2
569,6817,6821,6823,6827,2165940976788097,17 * 19 * 359 * 401 * 6823 * 6827,"17:A, 19:B, 359:C, 401:A, 6823:B, 6827:C",0,2,2,2,0,2,2,2
570,6829,6833,6835,6839,2181220928752705,5 * 7 * 977 * 1367 * 6829 * 6833,"5:A, 7:B, 977:A, 1367:C, 6829:E, 6833:A",1,3,1,1,1,3,1,1
571,6841,6845,6847,6851,2196581584496065,5 * 13 * 17 * 31 * 37^2 * 41 * 167 * 6841,"5:A, 13:E, 17:A, 31:B, 37:E, 41:A, 167:C, 6841:E",3,3,1,1,4,3,1,1
572,6853,6857,6859,6863,2212023227686657,7 * 11 * 19^3 * 89 * 6857 * 6863,"7:B, 11:C, 19:B, 89:A, 6857:A, 6863:C",0,2,2,2,0,2,4,2
