k,p,N_11,N_101,N_191,N_221,N_311,N_401,B_101_11,B_101_11_over_sqrt_k
3683,70646831,610,649,587,622,636,579,39,0.64263407
3684,70654271,610,649,588,622,636,579,39,0.64254685
3685,70728521,610,650,588,622,636,579,40,0.65893298
3686,70742291,611,650,588,622,636,579,39,0.64237250
3687,70809881,611,650,588,622,636,580,39,0.64228538
3688,70899551,611,650,589,622,636,580,39,0.64219830
3689,70921181,611,650,589,622,636,581,39,0.64211125
3690,70995011,611,650,589,622,637,581,39,0.64202424
3691,71029571,612,650,589,622,637,581,38,0.62547733
3692,71061251,612,650,590,622,637,581,38,0.62539262
3693,71098211,612,650,591,622,637,581,38,0.62530794
3694,71119751,612,650,591,622,638,581,38,0.62522330
3695,71194301,612,651,591,622,638,581,39,0.64158970
3696,71198201,612,651,591,623,638,581,39,0.64150290
3697,71229701,612,651,591,624,638,581,39,0.64141614
3698,71234321,612,651,591,625,638,581,39,0.64132941
3699,71235581,612,651,591,626,638,581,39,0.64124271
3700,71274101,612,652,591,626,638,581,40,0.65759595
3701,71294051,612,652,591,626,639,581,40,0.65750710
3702,71373221,612,653,591,626,639,581,41,0.67385375
3703,71386121,612,653,591,626,639,582,41,0.67376276
3704,71404181,612,653,591,626,639,583,41,0.67367180
3705,71425301,612,654,591,626,639,583,42,0.69000968
3706,71437271,612,654,591,626,640,583,42,0.68991658
3707,71439161,612,655,591,626,640,583,43,0.70624789
3708,71462381,612,655,591,627,640,583,43,0.70615265
3709,71484311,612,655,591,627,641,583,43,0.70605745
3710,71537771,613,655,591,627,641,583,42,0.68954456
3711,71541641,613,656,591,627,641,583,43,0.70586716
3712,71541731,613,656,592,627,641,583,43,0.70577208
3713,71552021,613,656,592,627,641,584,43,0.70567703
3714,71567141,613,656,592,627,641,585,43,0.70558202
3715,71568221,613,656,592,628,641,585,43,0.70548705
3716,71708801,613,657,592,628,641,585,44,0.72179659
3717,71741141,613,658,592,628,641,585,45,0.73810175
3718,71752271,613,658,592,628,642,585,45,0.73800248
3719,71778011,614,658,592,628,642,585,44,0.72150540
3720,71851691,614,658,593,628,642,585,44,0.72140842
3721,71868101,614,658,593,629,642,585,44,0.72131148
3722,71906831,614,658,593,629,643,585,44,0.72121457
3723,71911571,615,658,593,629,643,585,43,0.70472867
3724,71912411,616,658,593,629,643,585,42,0.68824720
3725,71926271,617,658,593,629,643,585,41,0.67177017
3726,71929721,617,659,593,629,643,585,42,0.68806246
3727,71998601,617,660,593,629,643,585,43,0.70435039
3728,72049331,618,660,593,629,643,585,42,0.68787787
3729,72083741,618,660,593,629,643,586,42,0.68778563
3730,72151991,618,660,594,629,643,586,42,0.68769343
3731,72199571,618,660,594,629,644,586,42,0.68760126
3732,72210701,618,661,594,629,644,586,43,0.70387840
3733,72224981,618,662,594,629,644,586,44,0.72015119
3734,72245471,619,662,594,629,644,586,43,0.70368987
3735,72268871,619,662,594,629,645,586,43,0.70359566
3736,72284741,619,662,594,630,645,586,43,0.70350149
3737,72289361,619,662,594,631,645,586,43,0.70340736
3738,72316421,619,662,594,631,645,587,43,0.70331326
3739,72340781,619,662,594,631,645,588,43,0.70321921
3740,72348161,619,662,594,632,645,588,43,0.70312519
3741,72356561,619,662,594,633,645,588,43,0.70303120
3742,72372731,620,662,594,633,645,588,42,0.68658988
3743,72378791,620,662,595,633,645,588,42,0.68649816
3744,72427961,620,662,595,634,645,588,42,0.68640647
3745,72506501,620,662,595,635,645,588,42,0.68631482
3746,72508151,620,662,596,635,645,588,42,0.68622321
3747,72523901,620,662,596,635,645,589,42,0.68613164
3748,72559601,620,662,596,635,645,590,42,0.68604010
3749,72565301,620,662,596,636,645,590,42,0.68594859
3750,72578741,620,662,596,637,645,590,42,0.68585713
3751,72578921,620,662,596,637,645,591,42,0.68576570
3752,72593861,620,662,596,638,645,591,42,0.68567431
3753,72610121,620,663,596,638,645,591,43,0.70190635
3754,72624941,620,663,596,639,645,591,43,0.70181286
3755,72631841,620,663,596,639,645,592,43,0.70171940
3756,72672071,620,663,596,639,646,592,43,0.70162598
3757,72690851,620,663,597,639,646,592,43,0.70153260
3758,72703991,620,663,597,639,647,592,43,0.70143926
3759,72758501,620,663,597,640,647,592,43,0.70134595
3760,72777071,620,663,597,640,648,592,43,0.70125268
3761,72783671,620,663,598,640,648,592,43,0.70115945
3762,72790181,620,663,598,640,648,593,43,0.70106625
3763,72794171,620,663,599,640,648,593,43,0.70097309
3764,72808451,620,663,600,640,648,593,43,0.70087997
3765,72817091,621,663,600,640,648,593,42,0.68448952
3766,72848771,621,663,601,640,648,593,42,0.68439863
3767,72883241,621,663,601,641,648,593,42,0.68430778
3768,72964811,621,663,601,641,649,593,42,0.68421697
3769,72997361,621,664,601,641,649,593,43,0.70041492
3770,73025831,622,664,601,641,649,593,42,0.68403546
3771,73062791,623,664,601,641,649,593,41,0.66766036
3772,73073171,623,664,601,641,650,593,41,0.66757185
3773,73081901,623,664,601,642,650,593,41,0.66748338
3774,73096181,623,664,601,643,650,593,41,0.66739494
3775,73112021,623,665,601,643,650,593,42,0.68358231
3776,73114961,623,666,601,643,650,593,43,0.69976540
3777,73161701,623,666,601,644,650,593,43,0.69967276
3778,73176371,623,666,602,644,650,593,43,0.69958015
3779,73260791,623,666,603,644,650,593,43,0.69948758
3780,73265441,623,666,603,645,650,593,43,0.69939505
3781,73273301,623,667,603,645,650,593,44,0.71556541
3782,73334291,623,667,604,645,650,593,44,0.71547080
3783,73354661,623,667,604,645,650,594,44,0.71537623
3784,73383221,623,667,604,645,650,595,44,0.71528170
3785,73387211,623,667,605,645,650,595,44,0.71518720
3786,73389551,624,667,605,645,650,595,43,0.69884064
3787,73409051,624,667,606,645,650,595,43,0.69874836
3788,73418201,624,668,606,645,650,595,44,0.71490394
3789,73429841,624,668,606,645,650,596,44,0.71480960
3790,73430171,624,668,606,645,651,596,44,0.71471529
3791,73430891,624,668,607,645,651,596,44,0.71462102
3792,73449581,624,668,607,645,651,597,44,0.71452678
3793,73467131,624,668,607,645,652,597,44,0.71443259
3794,73471241,624,668,607,646,652,597,44,0.71433843
3795,73481201,624,669,607,646,652,597,45,0.73047713
3796,73526351,624,669,607,646,653,597,45,0.73038091
3797,73544291,624,669,608,646,653,597,45,0.73028472
3798,73567391,624,669,609,646,653,597,45,0.73018858
3799,73580201,624,669,609,646,653,598,45,0.73009247
3800,73684181,624,669,609,647,653,598,45,0.72999640
3801,73698761,624,670,609,647,653,598,46,0.74612037
3802,73757261,624,670,609,648,653,598,46,0.74602224
3803,73761221,624,670,609,648,653,599,46,0.74592415
3804,73798391,624,670,610,648,653,599,46,0.74582610
3805,73863191,624,670,610,648,654,599,46,0.74572809
3806,73899821,624,670,610,648,654,600,46,0.74563011
3807,73932581,624,670,610,648,654,601,46,0.74553218
3808,73957991,624,670,611,648,654,601,46,0.74543428
3809,73976051,624,670,612,648,654,601,46,0.74533642
3810,74064701,624,670,612,649,654,601,46,0.74523860
3811,74078111,624,670,613,649,654,601,46,0.74514082
3812,74200661,624,671,613,649,654,601,47,0.76123967
3813,74204651,624,671,613,649,655,601,47,0.76113984
3814,74248541,624,672,613,649,655,601,48,0.77723239
3815,74266271,624,672,614,649,655,601,48,0.77713052
3816,74283611,624,672,614,649,656,601,48,0.77702869
3817,74289401,624,672,614,650,656,601,48,0.77692690
3818,74316791,624,672,614,650,657,601,48,0.77682515
3819,74387471,625,672,614,650,657,601,47,0.76054170
3820,74390081,625,673,614,650,657,601,48,0.77662176
3821,74437661,625,673,614,651,657,601,48,0.77652013
3822,74451071,625,673,615,651,657,601,48,0.77641854
3823,74535731,626,673,615,651,657,601,47,0.76014371
3824,74536661,626,674,615,651,657,601,48,0.77621547
3825,74683571,627,674,615,651,657,601,47,0.75994496
3826,74706011,627,674,616,651,657,601,47,0.75984564
3827,74732921,627,674,616,652,657,601,47,0.75974636
3828,74757491,628,674,616,652,657,601,46,0.74348441
3829,74770691,628,674,617,652,657,601,46,0.74338732
3830,74772491,628,674,617,652,658,601,46,0.74329026
3831,74819861,628,674,617,653,658,601,46,0.74319325
3832,74830961,628,674,617,653,658,602,46,0.74309627
3833,74848721,628,675,617,653,658,602,47,0.75915149
3834,74874461,628,675,617,654,658,602,47,0.75905248
3835,74882831,628,675,618,654,658,602,47,0.75895351
3836,74939141,628,675,618,655,658,602,47,0.75885458
3837,75015461,628,676,618,655,658,602,48,0.77489942
3838,75019331,628,676,619,655,658,602,48,0.77479847
3839,75063011,628,676,620,655,658,602,48,0.77469755
3840,75079001,628,676,620,656,658,602,48,0.77459667
3841,75079181,628,676,620,656,658,603,48,0.77449583
3842,75085601,628,677,620,656,658,603,49,0.79052826
3843,75091691,628,677,620,656,659,603,49,0.79042540
3844,75102941,628,677,620,657,659,603,49,0.79032258
3845,75137591,629,677,620,657,659,603,48,0.77409287
3846,75154691,629,677,620,657,660,603,48,0.77399222
3847,75160691,630,677,620,657,660,603,47,0.75776888
3848,75168011,630,677,621,657,660,603,47,0.75767041
3849,75261881,630,677,621,657,660,604,47,0.75757198
3850,75271871,630,677,621,657,661,604,47,0.75747359
3851,75274931,631,677,621,657,661,604,46,0.74126087
3852,75289391,631,677,622,657,661,604,46,0.74116464
3853,75308741,631,677,622,658,661,604,46,0.74106846
3854,75323861,631,677,622,659,661,604,46,0.74097231
3855,75396941,631,677,622,660,661,604,46,0.74087619
3856,75427271,631,677,622,660,662,604,46,0.74078012
3857,75482081,631,678,622,660,662,604,47,0.75678591
3858,75515051,631,678,622,660,663,604,47,0.75668782
3859,75529841,631,678,622,660,663,605,47,0.75658978
3860,75549701,631,679,622,660,663,605,48,0.77258734
3861,75567131,631,679,622,660,664,605,48,0.77248728
3862,75584651,631,679,623,660,664,605,48,0.77238726
3863,75597671,631,679,624,660,664,605,48,0.77228728
3864,75639251,631,679,625,660,664,605,48,0.77218734
3865,75653441,631,680,625,660,664,605,49,0.78817260
3866,75660581,631,681,625,660,664,605,50,0.80415373
3867,75675071,631,681,625,660,665,605,50,0.80404974
3868,75681911,632,681,625,660,665,605,49,0.78786689
3869,75685991,632,681,625,660,666,605,49,0.78776506
3870,75708881,632,682,625,660,666,605,50,0.80373804
3871,75724541,632,682,625,661,666,605,50,0.80363421
3872,75739121,632,683,625,661,666,605,51,0.81960104
3873,75745331,633,683,625,661,666,605,50,0.80342669
3874,75864791,633,683,626,661,666,605,50,0.80332299
3875,76004471,634,683,626,661,666,605,49,0.78715494
3876,76065131,634,683,627,661,666,605,49,0.78705339
3877,76093601,634,684,627,661,666,605,50,0.80301213
3878,76150511,634,684,627,661,667,605,50,0.80290859
3879,76181711,635,684,627,661,667,605,49,0.78674898
3880,76182851,635,684,627,661,668,605,49,0.78664759
3881,76210991,635,684,627,661,669,605,49,0.78654624
3882,76213721,635,685,627,661,669,605,50,0.80249482
3883,76215311,636,685,627,661,669,605,49,0.78634365
3884,76235891,637,685,627,661,669,605,48,0.77019665
3885,76244801,637,686,627,661,669,605,49,0.78614122
3886,76281341,637,687,627,661,669,605,50,0.80208170
3887,76339181,637,687,627,661,669,606,50,0.80197852
3888,76384661,637,688,627,661,669,606,51,0.81791288
3889,76562021,637,688,627,662,669,606,51,0.81780772
3890,76573331,637,688,628,662,669,606,51,0.81770259
3891,76591181,637,688,628,662,669,607,51,0.81759751
3892,76594151,638,688,628,662,669,607,50,0.80146320
3893,76599371,638,688,629,662,669,607,50,0.80136026
3894,76605491,639,688,629,662,669,607,49,0.78523221
3895,76618931,640,688,629,662,669,607,48,0.76910831
3896,76630991,640,688,629,662,670,607,48,0.76900960
3897,76651271,641,688,629,662,670,607,47,0.75289195
3898,76668041,641,688,629,662,670,608,47,0.75279537
3899,76683701,641,689,629,662,670,608,48,0.76871370
3900,76706681,641,689,629,662,670,609,48,0.76861514
3901,76731461,641,689,629,662,670,610,48,0.76851662
3902,76743851,641,689,630,662,670,610,48,0.76841813
3903,76758761,641,689,630,662,670,611,48,0.76831969
3904,76827341,641,690,630,662,670,611,49,0.78422589
3905,76868081,641,691,630,662,670,611,50,0.80012803
3906,76900511,641,691,631,662,670,611,50,0.80002560
3907,76902641,641,691,631,663,670,611,50,0.79992321
3908,76927421,641,691,631,664,670,611,50,0.79982086
3909,76931081,641,692,631,664,670,611,51,0.81571292
3910,76954511,642,692,631,664,670,611,50,0.79961628
3911,77055281,642,692,631,664,670,612,50,0.79951404
3912,77083751,642,692,631,664,671,612,50,0.79941185
3913,77110931,642,692,632,664,671,612,50,0.79930969
3914,77149271,642,692,632,664,672,612,50,0.79920758
3915,77150831,642,692,633,664,672,612,50,0.79910550
3916,77196401,642,692,633,664,672,613,50,0.79900347
3917,77197061,642,692,633,665,672,613,50,0.79890147
3918,77244911,642,692,634,665,672,613,50,0.79879951
3919,77251631,642,692,635,665,672,613,50,0.79869759
3920,77263421,642,692,635,666,672,613,50,0.79859571
3921,77286491,642,692,636,666,672,613,50,0.79849386
3922,77309201,642,692,636,667,672,613,50,0.79839206
3923,77312561,642,692,636,668,672,613,50,0.79829030
3924,77341331,643,692,636,668,672,613,49,0.78222480
3925,77421101,643,692,636,668,672,614,49,0.78212515
3926,77424161,643,693,636,668,672,614,50,0.79798524
3927,77432681,643,693,636,669,672,614,50,0.79788363
3928,77436251,644,693,636,669,672,614,49,0.78182642
3929,77475941,644,693,636,670,672,614,49,0.78172692
3930,77486441,644,693,636,671,672,614,49,0.78162745
3931,77487461,644,693,636,671,672,615,49,0.78152803
3932,77531141,644,693,636,671,672,616,49,0.78142864
3933,77545751,644,693,636,671,673,616,49,0.78132929
3934,77586401,644,693,636,672,673,616,49,0.78122998
3935,77593331,645,693,636,672,673,616,48,0.76518927
3936,77625131,645,693,636,672,674,616,48,0.76509206
3937,77636171,646,693,636,672,674,616,47,0.74905749
3938,77647301,646,693,636,673,674,616,47,0.74896238
3939,77658851,647,693,636,673,674,616,46,0.73293395
3940,77703161,647,693,636,674,674,616,46,0.73284094
3941,77755211,647,693,637,674,674,616,46,0.73274795
3942,77775821,647,693,637,675,674,616,46,0.73265501
3943,77777591,647,693,637,675,675,616,46,0.73256209
3944,77788301,647,694,637,675,675,616,47,0.74839246
3945,77840171,647,694,637,675,676,616,47,0.74829760
3946,77893631,648,694,637,675,676,616,46,0.73228357
3947,77899691,648,694,638,675,676,616,46,0.73219080
3948,77929211,648,694,638,675,677,616,46,0.73209807
3949,77954081,648,694,638,675,677,617,46,0.73200537
3950,77973941,648,695,638,675,677,617,47,0.74782385
3951,77981801,648,695,638,675,677,618,47,0.74772920
3952,77989361,648,695,638,675,677,619,47,0.74763460
3953,78004601,648,696,638,675,677,619,48,0.76344513
3954,78044201,648,696,638,676,677,619,48,0.76334858
3955,78063701,648,696,638,676,677,620,48,0.76325207
3956,78066251,649,696,638,676,677,620,47,0.74725653
3957,78129011,649,696,639,676,677,620,47,0.74716210
3958,78139751,650,696,639,676,677,620,46,0.73117265
3959,78144551,650,696,640,676,677,620,46,0.73108030
3960,78145181,650,696,640,676,677,621,46,0.73098799
3961,78152441,650,697,640,676,677,621,47,0.74678474
3962,78191291,650,697,640,676,678,621,47,0.74669049
3963,78223721,650,697,640,676,678,622,47,0.74659628
3964,78232571,651,697,640,676,678,622,46,0.73061908
3965,78278771,652,697,640,676,678,622,45,0.71464592
3966,78299231,652,697,640,676,679,622,45,0.71455582
3967,78325691,652,697,640,676,680,622,45,0.71446575
3968,78331151,652,697,640,676,681,622,45,0.71437571
3969,78333131,652,697,641,676,681,622,45,0.71428571
3970,78402551,652,697,641,676,682,622,45,0.71419575
3971,78441611,652,697,641,676,683,622,45,0.71410582
3972,78441941,652,697,641,677,683,622,45,0.71401592
3973,78442541,652,697,641,677,683,623,45,0.71392605
3974,78455981,652,697,641,677,683,624,45,0.71383622
3975,78505121,652,697,641,677,683,625,45,0.71374643
3976,78505781,652,697,641,678,683,625,45,0.71365666
3977,78511751,652,697,641,678,684,625,45,0.71356694
3978,78524861,652,697,641,678,684,626,45,0.71347724
3979,78566861,652,697,641,678,684,627,45,0.71338758
3980,78615611,653,697,641,678,684,627,44,0.69744689
3981,78619361,653,697,641,678,684,628,44,0.69735928
3982,78621461,653,697,641,678,684,629,44,0.69727172
3983,78698441,653,698,641,678,684,629,45,0.71302927
3984,78729611,653,698,642,678,684,629,45,0.71293978
3985,78734561,653,699,642,678,684,629,46,0.72869144
3986,78740021,653,700,642,678,684,629,47,0.74443916
3987,78774251,653,700,642,678,685,629,47,0.74434580
3988,78810881,653,700,642,678,685,630,47,0.74425247
3989,78814781,653,701,642,678,685,630,48,0.75999235
3990,78824321,653,701,642,678,685,631,48,0.75989710
3991,78831671,653,701,643,678,685,631,48,0.75980190
3992,78869381,653,702,643,678,685,631,49,0.77553395
3993,78892601,653,702,643,679,685,631,49,0.77543683
3994,78900461,653,703,643,679,685,631,50,0.79116301
3995,78901181,653,703,643,679,685,632,50,0.79106398
3996,78911471,653,703,644,679,685,632,50,0.79096500
3997,78954011,653,703,644,679,686,632,50,0.79086605
3998,78962831,653,703,644,679,687,632,50,0.79076713
3999,78984791,654,703,644,679,687,632,49,0.77485489
4000,78986441,654,703,644,679,687,633,49,0.77475803
4001,78989921,654,704,644,679,687,633,50,0.79047061
4002,79024871,654,704,645,679,687,633,50,0.79037185
4003,79035371,654,704,646,679,687,633,50,0.79027312
4004,79092911,654,704,647,679,687,633,50,0.79017443
4005,79135541,654,704,647,679,687,634,50,0.79007577
4006,79140821,654,704,647,680,687,634,50,0.78997715
4007,79143761,654,704,647,681,687,634,50,0.78987857
4008,79191311,654,704,647,681,688,634,50,0.78978003
4009,79194251,654,704,647,681,689,634,50,0.78968152
4010,79208411,654,704,648,681,689,634,50,0.78958305
4011,79340951,655,704,648,681,689,634,49,0.77369493
4012,79341791,656,704,648,681,689,634,48,0.75781077
4013,79395521,656,704,648,681,689,635,48,0.75771635
4014,79413071,656,704,648,681,690,635,48,0.75762196
4015,79416431,656,704,648,681,691,635,48,0.75752760
4016,79427261,656,704,648,682,691,635,48,0.75743328
4017,79448351,656,704,648,682,692,635,48,0.75733900
4018,79542971,657,704,648,682,692,635,47,0.74146882
4019,79572371,658,704,648,682,692,635,46,0.72560260
4020,79582031,659,704,648,682,692,635,45,0.70974034
4021,79632011,660,704,648,682,692,635,44,0.69388203
4022,79648271,660,704,648,682,693,635,44,0.69379576
4023,79686791,660,704,649,682,693,635,44,0.69370953
4024,79711601,660,704,649,683,693,635,44,0.69362333
4025,79732481,660,705,649,683,693,635,45,0.70929937
4026,79769861,660,706,649,683,693,635,46,0.72497152
4027,79788431,660,706,650,683,693,635,46,0.72488150
4028,79797071,661,706,650,683,693,635,45,0.70903518
4029,79803461,661,707,650,683,693,635,46,0.72470156
4030,79892381,661,707,650,683,693,636,46,0.72461164
4031,79900811,662,707,650,683,693,636,45,0.70877129
4032,79946981,662,707,650,683,693,637,45,0.70868339
4033,79947941,662,708,650,683,693,637,46,0.72434209
4034,80002001,662,708,650,683,693,638,46,0.72425230
4035,80023211,662,708,651,683,693,638,46,0.72416255
4036,80028491,663,708,651,683,693,638,45,0.70833212
4037,80038331,663,708,652,683,693,638,45,0.70824438
4038,80039801,663,708,652,683,693,639,45,0.70815668
4039,80052821,663,708,652,683,693,640,45,0.70806901
4040,80078351,663,708,652,683,694,640,45,0.70798137
4041,80085911,663,708,652,683,695,640,45,0.70789377
4042,80104481,663,708,652,683,695,641,45,0.70780619
4043,80124221,663,708,652,683,695,642,45,0.70771865
4044,80168741,663,708,652,683,695,643,45,0.70763115
4045,80170031,664,708,652,683,695,643,44,0.69182048
4046,80187551,664,708,652,683,696,643,44,0.69173498
4047,80204021,664,708,652,683,696,644,44,0.69164951
4048,80234261,664,708,652,683,696,645,44,0.69156407
4049,80246261,664,708,652,684,696,645,44,0.69147867
4050,80262101,664,709,652,684,696,645,45,0.70710678
4051,80277311,664,709,653,684,696,645,45,0.70701950
4052,80285531,665,709,653,684,696,645,44,0.69122265
4053,80321621,665,709,653,684,696,646,44,0.69113737
4054,80387141,665,709,653,684,696,647,44,0.69105212
4055,80400161,665,709,653,684,696,648,44,0.69096691
4056,80427041,665,709,653,684,696,649,44,0.69088172
4057,80437781,665,709,653,685,696,649,44,0.69079657
4058,80451221,665,709,653,686,696,649,44,0.69071145
4059,80460551,665,709,653,686,697,649,44,0.69062636
4060,80490671,665,709,654,686,697,649,44,0.69054130
4061,80491121,665,709,654,687,697,649,44,0.69045628
4062,80562611,665,709,654,687,698,649,44,0.69037128
4063,80572181,665,709,654,688,698,649,44,0.69028632
4064,80594951,665,709,654,688,699,649,44,0.69020139
4065,80682851,666,709,654,688,699,649,43,0.67443202
4066,80733041,666,709,654,689,699,649,43,0.67434908
4067,80744561,666,709,654,689,699,650,43,0.67426617
4068,80765381,666,709,654,690,699,650,43,0.67418329
4069,80793281,666,709,654,690,699,651,43,0.67410044
4070,80892941,666,710,654,690,699,651,44,0.68969245
4071,80908691,666,710,654,690,700,651,44,0.68960774
4072,80911091,666,710,655,690,700,651,44,0.68952305
4073,80913731,666,710,655,690,701,651,44,0.68943840
4074,80968031,667,710,655,690,701,651,43,0.67368665
4075,80973461,667,710,655,690,701,652,43,0.67360399
4076,80989421,667,710,655,690,701,653,43,0.67352135
4077,81009821,667,710,655,691,701,653,43,0.67343875
4078,81012221,667,711,655,691,701,653,44,0.68901562
4079,81055361,667,711,655,691,701,654,44,0.68893115
4080,81063881,667,712,655,691,701,654,45,0.70450233
4081,81080171,668,712,655,691,701,654,44,0.68876232
4082,81107231,668,712,656,691,701,654,44,0.68867795
4083,81129311,669,712,656,691,701,654,43,0.67294375
4084,81151121,669,712,656,691,701,655,43,0.67286136
4085,81157001,669,712,656,691,701,656,43,0.67277900
4086,81187781,669,713,656,691,701,656,44,0.68834077
4087,81244061,669,714,656,691,701,656,45,0.70389875
4088,81257381,669,714,656,691,701,657,45,0.70381265
4089,81404621,669,714,656,692,701,657,45,0.70372659
4090,81408161,669,714,656,692,701,658,45,0.70364055
4091,81517481,669,715,656,692,701,658,46,0.71918909
4092,81576491,669,715,656,692,702,658,46,0.71910121
4093,81595601,669,716,656,692,702,658,47,0.73464408
4094,81624371,669,716,656,692,703,658,47,0.73455436
4095,81645581,669,717,656,692,703,658,48,0.75009157
4096,81667511,669,717,657,692,703,658,48,0.75000000
4097,81671531,670,717,657,692,703,658,47,0.73428537
4098,81700601,670,718,657,692,703,658,48,0.74981696
4099,81706901,670,719,657,692,703,658,49,0.76534477
4100,81749111,670,719,657,692,704,658,49,0.76525143
4101,81784691,670,719,658,692,704,658,49,0.76515813
4102,81786701,670,720,658,692,704,658,50,0.78067842
4103,81808841,670,720,658,692,704,659,50,0.78058328
4104,81810431,670,720,658,692,705,659,50,0.78048818
4105,81843101,670,720,658,693,705,659,50,0.78039310
4106,81849791,670,720,659,693,705,659,50,0.78029807
4107,81865871,670,720,659,693,706,659,50,0.78020307
4108,81918581,670,721,659,693,706,659,51,0.79571026
4109,81928541,670,721,659,693,706,660,51,0.79561343
4110,81947141,670,722,659,693,706,660,52,0.81111500
4111,81948941,670,722,659,694,706,660,52,0.81101634
4112,81975911,670,722,659,694,707,660,52,0.81091772
4113,81997241,670,722,659,695,707,660,52,0.81081913
4114,82000151,670,722,660,695,707,660,52,0.81072058
4115,82052231,670,722,661,695,707,660,52,0.81062207
4116,82082081,670,722,661,696,707,660,52,0.81052359
4117,82086881,670,722,661,696,707,661,52,0.81042515
4118,82119041,670,722,661,697,707,661,52,0.81032674
4119,82133321,670,722,661,698,707,661,52,0.81022837
4120,82140761,670,723,661,698,707,661,53,0.82570946
4121,82197761,670,723,661,698,707,662,53,0.82560927
4122,82204481,670,723,661,698,707,663,53,0.82550912
4123,82226141,670,723,661,699,707,663,53,0.82540900
4124,82240001,670,723,661,700,707,663,53,0.82530892
4125,82287011,670,723,662,700,707,663,53,0.82520888
4126,82299641,670,723,662,701,707,663,53,0.82510887
4127,82300781,670,724,662,701,707,663,54,0.84057511
4128,82301831,670,724,662,701,708,663,54,0.84047329
4129,82314311,670,724,663,701,708,663,54,0.84037151
4130,82328921,670,725,663,701,708,663,55,0.85583031
4131,82331531,670,725,664,701,708,663,55,0.85572672
4132,82386971,670,725,665,701,708,663,55,0.85562316
4133,82428881,670,726,665,701,708,663,56,0.87107455
4134,82450721,670,727,665,701,708,663,57,0.88652221
4135,82473491,670,727,666,701,708,663,57,0.88641500
4136,82476761,670,728,666,701,708,663,58,0.90185710
4137,82554341,670,728,666,701,708,664,58,0.90174809
4138,82583021,670,729,666,701,708,664,59,0.91718463
4139,82591121,670,729,666,702,708,664,59,0.91707383
4140,82609361,670,729,666,702,708,665,59,0.91696306
4141,82660211,671,729,666,702,708,665,58,0.90131247
4142,82662911,671,729,667,702,708,665,58,0.90120366
4143,82675121,671,729,667,703,708,665,58,0.90109489
4144,82675841,671,730,667,703,708,665,59,0.91652040
4145,82689281,671,731,667,703,708,665,60,0.93194221
4146,82700531,672,731,667,703,708,665,59,0.91629932
4147,82765091,672,731,667,703,709,665,59,0.91618883
4148,82877141,672,731,667,704,709,665,59,0.91607839
4149,82900451,673,731,667,704,709,665,58,0.90044310
4150,82902101,673,731,667,704,709,666,58,0.90033461
4151,82915361,673,731,667,705,709,666,58,0.90022616
4152,82964801,673,732,667,705,709,666,59,0.91563701
4153,82971851,674,732,667,705,709,666,58,0.90000936
4154,82984541,674,733,667,705,709,666,59,0.91541656
4155,82991891,674,733,667,705,710,666,59,0.91530640
4156,83058971,674,733,668,705,710,666,59,0.91519627
4157,83080181,674,733,668,705,710,667,59,0.91508619
4158,83101391,674,733,669,705,710,667,59,0.91497614
4159,83131331,674,733,669,705,711,667,59,0.91486613
4160,83143391,674,733,670,705,711,667,59,0.91475617
4161,83146571,675,733,670,705,711,667,58,0.89914376
4162,83146961,675,733,670,705,711,668,58,0.89903574
4163,83174471,675,733,671,705,711,668,58,0.89892775
4164,83226461,675,734,671,705,711,668,59,0.91431670
4165,83240621,675,734,671,705,711,669,59,0.91420693
4166,83255531,675,734,672,705,711,669,59,0.91409720
4167,83299451,676,734,672,705,711,669,58,0.89849620
4168,83310971,676,734,673,705,711,669,58,0.89838841
4169,83321501,676,734,673,706,711,669,58,0.89828065
4170,83333351,676,734,673,706,712,669,58,0.89817294
4171,83342261,676,734,673,706,712,670,58,0.89806526
4172,83363171,676,734,673,706,713,670,58,0.89795763
4173,83374631,677,734,673,706,713,670,57,0.88236986
4174,83389211,677,734,673,706,714,670,57,0.88226415
4175,83442761,677,735,673,706,714,670,58,0.89763495
4176,83486651,677,735,673,706,715,670,58,0.89752747
4177,83494841,677,736,673,706,715,670,59,0.91289278
4178,83528561,677,736,673,707,715,670,59,0.91278353
4179,83554061,677,737,673,707,715,670,60,0.92814337
4180,83607911,677,737,674,707,715,670,60,0.92803234
4181,83627441,677,737,674,707,715,671,60,0.92792135
4182,83628401,677,738,674,707,715,671,61,0.94327391
4183,83742941,677,738,674,707,715,672,61,0.94316115
4184,83790851,678,738,674,707,715,672,60,0.92758862
4185,83808911,679,738,674,707,715,672,59,0.91201983
4186,83817821,679,739,674,707,715,672,60,0.92736700
4187,83870861,679,739,674,708,715,672,60,0.92725625
4188,83875151,679,739,674,708,716,672,60,0.92714554
4189,83885141,679,739,674,709,716,672,60,0.92703487
4190,84000401,679,739,674,709,716,673,60,0.92692424
4191,84049961,679,739,674,709,716,674,60,0.92681365
4192,84076871,680,739,674,709,716,674,59,0.91125804
4193,84099341,680,739,674,710,716,674,59,0.91114937
4194,84104561,680,739,674,710,716,675,59,0.91104074
4195,84155711,680,739,674,710,717,675,59,0.91093215
4196,84171671,680,739,674,710,718,675,59,0.91082359
4197,84172391,680,739,675,710,718,675,59,0.91071508
4198,84213791,681,739,675,710,718,675,58,0.89517259
